Fecha;Hora;Datos_MP;Humedad;Temperatura;Dir_Viento;Vel_Viento
131004;500;25;83.5227;6.82168;204.011;1.3
131004;600;47;83.6028;6.89368;152.334;1.5
131004;700;63;84.556;6.9866;270.284;1.6
131004;800;40;84.7218;7.19958;140.047;0.9
131004;900;36;83.3684;9.7625;281.736;2
131004;1000;24;74.4082;9.11621;299.41;2.9
131004;1100;34;59.9267;10.6812;291.33;5.7
131004;1200;27;54.9528;11.2381;273.539;5.1
131004;1300;23;50.4648;11.9191;270.876;5
131004;1400;23;54.8478;11.6601;293.506;5.8
131004;1500;21;55.3455;11.6957;299.566;6.7
131004;1600;36;56.3951;11.4176;298.57;5.8
131004;1700;32;53.6688;11.8819;296.799;5.6
131004;1800;53;55.7757;11.464;289.003;4.8
131004;1900;76;59.99;9.81134;279.79;3.9
131004;2000;65;64.9724;11.6237;263.57;3.4
131004;2100;46;70.6927;8.48607;269.857;3.7
131004;2200;40;73.052;8.21126;263.636;1.8
131004;2300;36;70.4775;8.31221;281.093;2.5
131005;0;21;72.8026;7.8885;263.485;2.3
131005;100;10;73.7976;7.83643;264.08;4.39999
131005;200;14;73.1927;7.77715;281.541;6.6
131005;300;12;70.4463;7.89;276.233;5.3
131005;400;7;72.9774;7.80222;271.795;5
131005;500;7;75.5112;7.68707;246.849;3
131005;600;28;79.3647;7.48235;251.161;3.2
131005;700;64;83.9543;7.23396;244.464;2.4
131005;800;44;83.4021;7.72127;184.433;1.2
131005;900;36;78.5201;8.61139;194.286;1.9
131005;1000;21;71.655;10.4638;300.967;3.3
131005;1100;22;65.4003;11.3915;303.456;4.39999
131005;1200;21;57.9305;12.6344;271.021;4.2
131005;1300;17;52.1385;13.8199;275.404;4.7
131005;1400;21;49.6071;14.3927;263.95;4.7
131005;1500;28;49.0583;13.808;245.645;5.5
131005;1600;35;50.209;12.7478;238.193;6.3
131005;1700;42;42.0948;13.2311;263.343;6.3
131005;1800;58;43.0984;12.4396;252.16;5.39999
131005;1900;83;58.4151;10.4849;282.805;4.6
131005;2000;86;64.9576;9.1375;270.931;3.4
131005;2100;77;64.3022;8.90437;257.104;3.3
131005;2200;62;63.3282;8.7048;262.99;3.3
131005;2300;45;62.1465;8.60138;263.254;4
131006;0;44;63.3114;8.26659;267.428;3.8
131006;100;40;60.6033;8.1442;262.912;3.6
131006;200;23;62.9883;7.63627;265.359;3.3
131006;300;20;64.1224;7.04739;259.039;3
131006;400;17;63.8266;6.81331;248.057;2.3
131006;500;7;65.8508;6.75053;274.559;3.9
131006;600;13;67.3956;6.62447;285.768;3.9
131006;700;28;69.699;6.39043;272.914;2.8
131006;800;21;68.1023;6.89735;218.726;2.1
131006;900;18;61.462;8.41736;295.63;5.3
131006;1000;22;55.653;9.86591;295.457;5.89999
131006;1100;21;50.9607;11.5757;293.591;6.7
131006;1200;36;48.1888;12.1197;290.651;6.1
131006;1300;29;47.9186;12.4388;259.281;5
131006;1400;18;47.8104;12.8481;251.357;4.5
131006;1500;16;46.8942;13.6942;267.101;5.3
131006;1600;26;47.0437;13.899;269.623;6.39999
131006;1700;48;49.7364;13.2507;261.736;5.1
131006;1800;71;54.8285;12.1384;268.813;3.8
131006;1900;71;57.8293;11.3178;276.368;3.5
131006;2000;81;57.6326;11.074;279.252;2.7
131006;2100;105;59.9719;10.7003;268.395;2.4
131006;2200;79;63.3627;9.33887;229.781;1.3
131006;2300;51;63.8774;10.958;208.209;1.8
131007;0;28;65.774;10.0072;208.408;1.6
131007;100;18;67.7316;9.28624;200.668;2.4
131007;200;15;69.8051;9.20125;205.055;2.7
131007;300;13;67.5408;9.32545;208.536;2.1
131007;400;17;69.4872;8.99278;218.863;1.8
131007;500;47;72.2924;8.34508;213.995;1.6
131007;600;169;75.8248;7.73134;179.792;1.2
131007;700;90;75.1322;7.84154;143.287;1.1
131007;800;39;65.5167;9.5939;207.155;2
131007;900;22;59.1318;11.2666;217.823;1.6
131007;1000;21;52.1899;13.349;265.543;3
131007;1100;20;43.6227;15.2371;256.871;4.6
131007;1200;15;38.545;16.4807;254.546;5.2
131007;1300;14;36.1687;16.9193;257;5.8
131007;1400;13;35.8769;17.4413;245.966;5.3
131007;1500;22;35.3124;17.8824;244.442;4.8
131007;1600;33;37.1501;17.3018;245.419;4.3
131007;1700;38;40.0984;16.1776;252.366;3.8
131007;1800;50;41.7357;16.0618;256.535;2.6
131007;1900;93;48.8191;14.0308;302.697;2.9
131007;2000;156;53.1119;12.6125;257.817;1.5
131007;2100;185;55.6356;11.5867;191.405;1.3
131007;2200;112;57.9178;10.5897;139.793;1
131007;2300;171;58.3748;10.1075;146.515;0.9
131008;0;188;62.1252;9.07973;106.842;1.1
131008;100;71;62.662;8.58806;155.158;1
131008;200;99;67.4751;6.98375;109.765;1.1
131008;300;84;70.4725;6.33252;107.013;1.2
131008;400;45;70.3765;6.37299;218.537;1.2
131008;500;72;73.207;6.54041;234.981;1.3
131008;600;180;76.8882;6.56013;118.338;1.1
131008;700;136;79.1316;7.68259;259.794;1.1
131008;800;86;79.0923;9.84145;276.956;1.5
131008;900;42;74.5508;8.8369;269.697;2.1
131008;1000;33;70.4651;10.6635;279.339;2.1
131008;1100;19;61.4894;12.0798;264.552;4.3
131008;1200;16;50.1625;12.6262;281.59;8.5
131008;1300;12;50.1131;12.6078;293.509;7.6
131008;1400;15;54.3313;11.8704;293.168;6.6
131008;1500;21;55.7455;11.0752;291.049;5.5
131008;1600;28;60.3701;9.59013;297.447;4.6
131008;1700;30;60.1934;9.54855;282.981;5.3
131008;1800;35;61.6796;9.26759;276.714;6
131008;1900;43;66.8215;8.20911;279.977;5.8
131008;2000;38;64.9362;8.17986;284.752;4.3
131008;2100;46;68.1323;7.7474;285.031;4.5
131008;2200;40;75.4546;7.74087;282.209;3.8
131008;2300;33;76.8295;6.34048;286.678;3.8
131009;0;21;72.1571;6.37131;266.803;4.2
131009;100;17;70.7211;6.62421;268.607;4.7
131009;200;12;73.7902;5.96576;286.148;4.7
131009;300;10;74.8505;5.66959;282.338;4.7
131009;400;11;70.2175;5.95934;270.874;5.2
131009;500;28;66.6674;5.89046;256.929;4.8
131009;600;41;60.1318;6.23472;266.069;5.5
131009;700;37;58.6377;5.93748;257.463;5.1
131009;800;23;59.6612;6.03082;274.42;5.3
131009;900;23;53.1321;7.03286;287.775;7.8
131009;1000;23;48.5782;8.09227;288.575;10
131009;1100;18;47.4532;9.35637;288.429;10.3
131009;1200;24;46.0031;10.4625;285.362;10.2
131009;1300;26;47.9449;11.1217;277.055;8
131009;1400;28;48.7769;11.0526;279.992;7.39999
131009;1500;20;49.228;10.9339;268.136;6.6
131009;1600;20;50.3221;10.531;283.081;9.59999
131009;1700;34;55.6457;9.7636;300.737;7.39999
131009;1800;61;62.9565;9.01251;282.933;4.6
131009;1900;53;68.8296;;174.599;2
131009;2000;36;74.4441;7.70132;126;2.4
131009;2100;29;78.3547;7.08677;96.8136;3.2
131009;2200;59;78.6968;7.53142;91.3896;3.4
131009;2300;57;79.0814;7.74691;123.252;2.5
131010;0;34;75.6244;7.27549;272.663;3.1
131010;100;44;77.7222;7.14207;270.952;3.3
131010;200;20;76.782;6.85524;270.405;2
131010;300;23;70.3245;6.67252;242.005;4.1
131010;400;21;82.2258;5.90464;238.545;3.3
131010;500;46;69.4803;5.87943;223.431;2.4
131010;600;110;80.502;4.49194;281.3;2.2
131010;700;36;73.4496;4.76643;234.909;1.9
131010;800;46;67.7046;6.34353;288.278;3.5
131010;900;25;46.81;5.91388;239.85;3.1
131010;1000;17;44.7229;7.93625;275.314;3.5
131010;1100;16;42.8281;10.0738;280.59;3.7
131010;1200;17;40.0102;11.1764;263.844;2.9
131010;1300;10;36.1832;12.2176;253.345;3.4
131010;1400;11;34.0763;12.868;273.462;3.5
131010;1500;12;31.8714;13.5319;267.698;4.2
131010;1600;21;29.8297;13.8547;284.714;4.3
131010;1700;31;29.4699;13.8828;250.595;5.2
131010;1800;39;28.2634;13.2262;253.411;5.1
131010;1900;98;36.2797;11.6932;276.196;3.5
131010;2000;64;43.689;9.80652;280.816;1.8
131010;2100;321;51.5129;8.14287;280.702;1.5
131010;2200;304;57.48;5.89465;158.008;0.7
131010;2300;271;62.5574;5.74119;129.339;1
131011;0;175;68.218;5.1152;116.964;1.1
131011;100;145;68.5916;4.62993;127.459;1
131011;200;91;70.3009;3.99931;195.869;1
131011;300;52;72.2485;3.54458;181.262;1
131011;400;30;71.4879;3.63219;185.815;1.1
131011;500;83;73.5061;2.72163;187.403;1.2
131011;600;107;76.1261;1.85654;201.027;1.1
131011;700;39;71.3309;3.37222;196.235;1.4
131011;800;23;63.5095;6.0202;179.146;1.1
131011;900;18;55.5801;7.83133;244.032;1.9
131011;1000;13;45.8488;9.9254;283.87;3.2
131011;1100;13;34.0925;12.1699;227.826;2.4
131011;1200;11;27.7135;14.0421;273.218;3.2
131011;1300;9;24.2433;15.039;293.808;5.5
131011;1400;11;26.3449;14.9912;304.93;6.6
131011;1500;10;27.6187;15.468;300.401;5.89999
131011;1600;14;26.3742;15.8512;289.012;6.1
131011;1700;31;27.992;15.3522;299.479;6.2
131011;1800;23;27.5138;14.7846;297.554;5.5
131011;1900;69;31.1996;13.2575;281.92;4.39999
131011;2000;91;39.4166;11.2087;267.222;2.3
131011;2100;137;45.1445;10.2105;287.335;2
131011;2200;119;48.9637;9.19072;234.817;1.2
131011;2300;49;52.6132;8.42557;119.684;1.5
131012;0;67;56.5268;7.86258;110.371;1.5
131012;100;24;61.7652;6.95908;103.531;1.2
131012;200;22;65.0356;6.77026;188.749;1.4
131012;300;18;66.5912;6.49799;188.688;1.4
131012;400;22;67.6179;6.18456;187.751;1.2
131012;500;61;71.6371;4.97009;155.936;1.2
131012;600;75;74.9199;4.27109;182.829;0.9
131012;700;57;75.4192;4.2757;136.955;1.1
131012;800;19;66.9624;6.97423;134.69;1
131012;900;12;58.4991;9.86261;119.106;1.4
131012;1000;20;51.5339;12.4417;227.637;1.6
131012;1100;19;47.3805;14.3993;219.844;2.2
131012;1200;11;44.6793;15.5594;236.93;2.6
131012;1300;12;41.3622;16.671;277.223;4.6
131012;1400;12;40.5408;16.6733;271.746;4.6
131012;1500;17;40.4117;16.3167;267.914;4.89999
131012;1600;16;38.8116;16.7232;253.426;4.3
131012;1700;20;41.5244;15.9741;280.016;4.5
131012;1800;30;46.1058;15.2591;286.087;4.3
131012;1900;41;53.1814;13.7318;277.014;4.5
131012;2000;36;58.5166;12.6449;278.996;4.39999
131012;2100;70;60.4917;12.1442;286.006;3.7
131012;2200;52;62.4966;11.5627;250.751;2.5
131012;2300;34;61.956;11.4901;256.927;2.7
131013;0;27;61.667;11.3738;264.703;3.5
131013;100;13;67.0789;10.6079;264.981;3
131013;200;7;67.6478;10.7914;278.717;4
131013;300;4;67.6501;10.8071;277.038;4.5
131013;400;2;71.2211;10.3077;280.305;4.6
131013;500;2;68.9502;10.2233;283.486;4.39999
131013;600;5;67.8612;10.1937;281.684;5.8
131013;700;11;65.4659;10.3809;280.854;6.5
131013;800;13;62.6436;10.8286;280.704;7.89999
131013;900;13;64.0586;10.9212;277.039;8.2
131013;1000;14;58.2167;12.2443;273.064;9
131013;1100;16;60.5691;12.4847;269.613;9.2
131013;1200;19;64.0215;11.8601;280.814;8.89999
131013;1300;20;59.676;12.2396;295.456;8.29999
131013;1400;26;60.6736;12.3291;293.342;7.8
131013;1500;34;62.1969;12.3802;274.765;5.1
131013;1600;38;60.3865;12.6299;179.972;2.9
131013;1700;55;65.1139;11.5331;270.433;4.3
131013;1800;55;67.6133;10.978;274.499;3.8
131013;1900;91;75.822;10.2843;282.011;3.9
131013;2000;46;82.7518;9.58292;58.6949;2
131013;2100;18;75.0238;9.47906;136.659;3
131013;2200;17;65.4845;9.50415;298.334;7.89999
131013;2300;15;60.933;9.24054;289.153;10
131014;0;12;63.3304;8.51453;284.194;9.5
131014;100;9;64.7837;8.13586;272.614;7.5
131014;200;7;64.6611;7.81821;256.379;5.7
131014;300;8;68.2332;7.33318;254.915;5.1
131014;400;8;67.0841;7.32378;250.915;5.3
131014;500;28;66.1655;7.38261;264.214;4.89999
131014;600;36;63.6078;7.36992;262.036;4.6
131014;700;35;53.9398;7.88902;256.25;3.9
131014;800;26;45.2189;9.6797;256.681;3.9
131014;900;23;44.9175;11.1044;254.076;4
131014;1000;16;50.009;11.8374;267.742;5.5
131014;1100;19;53.715;12.3347;292.277;7.7
131014;1200;22;51.7079;13.7111;283.048;5.3
131014;1300;22;54.8338;13.5024;260.942;4.39999
131014;1400;42;56.7488;13.4668;267.567;4.1
131014;1500;39;58.9266;13.4459;194.483;4.2
131014;1600;47;70.0382;12.4222;269.41;2.2
131014;1700;48;80.7731;11.1365;231.374;2
131014;1800;94;83.3595;10.7514;113.265;1.4
131014;1900;94;87.0254;10.2972;97.2202;1.6
131014;2000;90;83.4818;10.6105;128.839;1.1
131014;2100;78;87.7433;10.3019;99.1732;1.9
131014;2200;57;88.3287;10.4568;83.7118;1.9
131014;2300;32;81.3744;11.258;115.569;2.3
131015;0;12;78.3916;11.5684;107.661;2.5
131015;100;16;71.4545;12.2883;190.035;2.2
131015;200;7;69.2013;12.4347;251.502;2.8
131015;300;10;68.1443;12.3579;203.551;2
131015;400;6;67.196;12.1984;224.884;1.6
131015;500;18;69.3849;11.9793;166.421;1.8
131015;600;33;74.0452;11.5075;212.673;2.2
131015;700;35;79.7151;11.0734;243.14;2.8
131015;800;26;81.4708;11.3481;293.055;4
131015;900;22;77.0817;12.1149;286.534;3.7
131015;1000;19;74.5419;12.6766;300.555;5
131015;1100;17;75.0453;13.0461;302.786;6.8
131015;1200;22;72.3813;13.827;296.691;7
131015;1300;18;73.2795;13.732;297.577;7.3
131015;1400;17;70.1046;14.4462;297.4;8
131015;1500;18;68.2571;14.7066;295.618;7.6
131015;1600;24;69.7172;14.214;299.82;8
131015;1700;27;71.3673;13.8087;295.027;6.89999
131015;1800;60;76.9231;12.9091;294.924;5.8
131015;1900;77;80.3389;12.3395;272.046;3.8
131015;2000;81;79.6609;12.1892;252.56;2.6
131015;2100;66;81.5148;11.8712;258.314;2.4
131015;2200;51;82.8805;11.5466;287.045;2.3
131015;2300;25;83.3079;11.3142;247.495;1.3
131016;0;26;82.4408;11.2402;276.381;1.3
131016;100;21;82.5236;11.1601;136.398;0.799999
131016;200;8;85.8416;10.7609;147.669;0.9
131016;300;11;88.7155;10.4613;274.381;1.3
131016;400;16;88.0536;10.3927;242.864;0.9
131016;500;52;86.1443;9.18309;144.563;1
131016;600;76;88.2612;10.6039;179.669;1.2
131016;700;29;86.114;10.0128;176.485;1
131016;800;17;83.1224;11.6468;260.321;1.5
131016;900;18;74.7179;12.7123;271.102;1.8
131016;1000;13;62.0662;14.3208;271.752;2.3
131016;1100;16;55.475;15.4786;263.227;2.3
131016;1200;16;50.6104;16.025;266.05;2.9
131016;1300;7;38.9119;17.8266;270.069;4.5
131016;1400;4;42.3992;18.0261;291.856;5.5
131016;1500;5;41.0405;17.9654;301.812;6.1
131016;1600;6;40.0909;17.9875;304.758;5.8
131016;1700;9;39.8418;17.8099;301.087;5.8
131016;1800;18;;;279.63;5.39999
131016;1900;61;;;279.356;4.5
131016;2000;64;;;291.868;1.6
131016;2100;64;;;246.775;1.3
131016;2200;54;;;236.932;1.2
131016;2300;56;;;200.701;1.4
131017;0;65;;;195.185;1.8
131017;100;12;;;214.147;1.2
131017;200;11;;;176.85;1.7
131017;300;7;;;205.111;1.5
131017;400;6;;;211.087;1.6
131017;500;19;;;184.376;1.6
131017;600;36;;;166.192;1.4
131017;700;23;;;182.041;1.5
131017;800;19;;;263.009;2.4
131017;900;19;;;302.442;3.8
131017;1000;12;;;296.979;4.1
131017;1100;9;;;304.344;5.6
131017;1200;7;;;304.238;6.1
131017;1300;7;;;305.317;7.3
131017;1400;6;;;279.052;6.2
131017;1500;5;;;263.23;6.5
131017;1600;5;;;271.202;6.5
131017;1700;7;;;273.492;5.8
131017;1800;13;;;281.733;6
131017;1900;30;;;281.885;6.1
131017;2000;25;;;270.424;4.3
131017;2100;26;;;266.859;3.5
131017;2200;38;;;267.598;2.9
131017;2300;23;;;263.444;2.9
131018;0;22;;;240.165;2.2
131018;100;12;;;254.891;2
131018;200;11;;;150.2;1.6
131018;300;15;;;146.383;1.6
131018;400;21;;;141.859;1.3
131018;500;42;;;120.348;1.5
131018;600;57;;;177.242;1.5
131018;700;23;;;178.523;1.3
131018;800;19;;;256.384;2.1
131018;900;12;;;285.018;3
131018;1000;9;;;280.434;3.6
131018;1100;6;;;287.759;3.4
131018;1200;8;;;288.304;4
131018;1300;6;;;304.523;6.7
131018;1400;5;;;300.295;6.8
131018;1500;4;;;296.703;7.39999
131018;1600;5;;;288.722;7.1
131018;1700;6;;;287.147;7.7
131018;1800;11;;;287.918;6.8
131018;1900;25;;;279.534;5.8
131018;2000;70;;;274.299;4.1
131018;2100;140;;;228.665;1.6
131018;2200;84;;;123.129;1.2
131018;2300;19;;;117.943;1.3
131019;0;16;;;261.85;1.7
131019;100;47;;;204.559;1.3
131019;200;13;;;144.847;1.2
131019;300;10;;;241.235;1.4
131019;400;14;;;134.417;1.6
131019;500;5;;;208.151;1.7
131019;600;16;;;266.583;3.9
131019;700;15;;;253.4;2.7
131019;800;12;;;281.646;4.7
131019;900;14;;;300.543;6.3
131019;1000;12;;;299.493;7.2
131019;1100;14;;;296.744;7.6
131019;1200;14;;;293.084;8.09999
131019;1300;15;;;295.343;8.5
131019;1400;20;;;290.425;7
131019;1500;23;;;285.893;6.3
131019;1600;22;;;282.824;5.7
131019;1700;24;;;284.712;6.7
131019;1800;28;;;279.176;6.8
131019;1900;28;;;281.138;6.89999
131019;2000;22;;;284.608;6.89999
131019;2100;27;;;288.303;7.5
131019;2200;23;;;285.717;6.5
131019;2300;16;;;288.869;5.6
131020;0;18;;;279.439;5.6
131020;100;15;;;262.874;5.39999
131020;200;9;;;226.193;5.7
131020;300;5;;;224.677;5.5
131020;400;7;;;214.572;5.6
131020;500;7;;;237.22;4
131020;600;16;;;250.36;5.1
131020;700;15;;;277.893;3.6
131020;800;24;;;271.35;5.3
131020;900;19;;;273.896;4.89999
131020;1000;28;;;263.784;6
131020;1100;22;;;275.554;4.89999
131020;1200;27;;;281.227;6.5
131020;1300;24;;;280.076;5.8
131020;1400;26;;;254.854;6.8
131020;1500;21;;;249.905;7.39999
131020;1600;23;;;261.252;8.2
131020;1700;37;;;258.428;7.3
131020;1800;57;;;264.218;7.1
131020;1900;65;;;251.749;5.3
131020;2000;62;;;265.787;4.89999
131020;2100;53;;;281.92;5.2
131020;2200;53;;;271.739;5.39999
131020;2300;35;;;273.301;4.5
131021;0;33;;;270.79;5.5
131021;100;17;;;272.177;4.8
131021;200;14;;;268.795;5.39999
131021;300;8;;;273.466;4
131021;400;8;;;280.523;5.5
131021;500;25;;;284.436;5.5
131021;600;37;;;285.532;5.6
131021;700;44;;;281.4;5.1
131021;800;33;;;273.104;5
131021;900;32;;;287.362;6
131021;1000;24;;;289.724;6
131021;1100;28;;;295.798;5.8
131021;1200;26;;;298.675;5.7
131021;1300;31;;;303.943;6.89999
131021;1400;25;;;298.732;5.8
131021;1500;27;;;291.181;6.39999
131021;1600;28;;;286.453;6.89999
131021;1700;36;;;285.821;7.39999
131021;1800;54;;;285.685;6.5
131021;1900;94;;;271.954;5.1
131021;2000;72;;;253.237;3.8
131021;2100;41;;;260.894;4.7
131021;2200;34;;;277.656;5.39999
131021;2300;29;;;285.098;4.5
131022;0;24;;;286.758;4
131022;100;16;;;239.242;2
131022;200;11;;;234.675;2
131022;300;8;;;202.125;1.2
131022;400;7;;;123.617;1.4
131022;500;17;;;173.07;1.4
131022;600;46;;;201.092;1.3
131022;700;32;;;224.745;1.3
131022;800;31;;;251.838;1.8
131022;900;20;;;288.487;3.6
131022;1000;25;;;297.971;5.7
131022;1100;27;;;279.104;5
131022;1200;24;;;278.516;4.1
131022;1300;21;;;282.476;4.89999
131022;1400;19;;;267.695;6.2
131022;1500;18;;;284.098;6
131022;1600;19;;;287.843;6.3
131022;1700;25;;;297.864;5.7
131022;1800;41;;;292.278;5.2
131022;1900;53;;;297.743;3
131022;2000;83;;;285.904;2
131022;2100;49;;;145.243;1.2
131022;2200;49;;;95.6263;1.8
131022;2300;38;;;98.8604;1.4
131023;0;37;;;207.811;1.3
131023;100;19;;;131.725;1.2
131023;200;23;;;144.873;1
131023;300;41;;;142.487;1.1
131023;400;35;;;114.893;1.3
131023;500;65;;;138.238;1.1
131023;600;70;;;148.635;1.5
131023;700;55;;;241.247;1.6
131023;800;22;;;172.302;1.9
131023;900;18;;;298.083;5
131023;1000;18;;;301.628;5.5
131023;1100;18;;;304.046;6.2
131023;1200;16;;;302.855;6.1
131023;1300;16;;;296.189;6.1
131023;1400;14;;;280.83;5.2
131023;1500;14;;;280.854;5.7
131023;1600;16;;;282.933;6.1
131023;1700;17;;;275.572;6.1
131023;1800;25;;;286.781;5.89999
131023;1900;67;;;285.456;4.7
131023;2000;119;;;260.277;2.6
131023;2100;77;;;255.131;2.1
131023;2200;133;;;270.254;2.9
131023;2300;281;;;240.821;1.4
131024;0;138;;;118.848;1.2
131024;100;89;;;116.14;1.5
131024;200;55;;;116.132;1.4
131024;300;20;;;119.095;1.4
131024;400;14;;;137.973;1.2
131024;500;32;;;128.004;1.6
131024;600;55;;;120.634;1.6
131024;700;37;;;120.73;1.3
131024;800;23;;;97.2406;2
131024;900;15;;;153.578;1.7
131024;1000;14;;;234.645;2.7
131024;1100;8;;;249.108;3.3
131024;1200;8;;;292.319;3.6
131024;1300;8;;;271.67;3.2
131024;1400;6;;;233.41;2.6
131024;1500;6;;;262.074;2.5
131024;1600;8;;;281.101;2.7
131024;1700;8;;;279.486;3.2
131024;1800;16;;;293.202;3.6
131024;1900;36;;;273.188;2.8
131024;2000;29;;;208.345;1.8
131024;2100;36;;;224.56;1.7
131024;2200;25;;;180.546;1.4
131024;2300;13;;;102.858;1.5
131025;0;13;;;94.5002;1.7
131025;100;11;;;116.696;1.4
131025;200;9;;;107.224;1.6
131025;300;3;;;143.78;1.6
131025;400;5;;;171.658;1.7
131025;500;8;;;146.71;1.6
131025;600;25;;;144.555;1.7
131025;700;23;;;151.261;1.7
131025;800;19;;;227.816;3.1
131025;900;21;;;269.465;4.2
131025;1000;17;;;266.467;4.2
131025;1100;13;;;250.345;3.6
131025;1200;10;;;259.934;4.2
131025;1300;10;;;298.943;5.3
131025;1400;11;;;305.998;6.89999
131025;1500;11;;;308.317;7.7
131025;1600;12;;;304.228;7.39999
131025;1700;13;;;301.171;6.8
131025;1800;23;;;290.119;5.39999
131025;1900;40;;;265.852;5.8
131025;2000;61;;;260.975;4.1
131025;2100;49;;;253.061;3.6
131025;2200;22;;;260.967;3.1
131025;2300;13;;;279.849;5.8
131026;0;13;;;291.343;6.2
131026;100;11;;;282.506;5.89999
131026;200;7;;;271.248;3.7
131026;300;7;;;279.479;2.4
131026;400;4;;;274.237;3.5
131026;500;3;;;276.878;6.5
131026;600;12;;;278.806;5.39999
131026;700;18;;;276.455;5
131026;800;30;;;280.053;5
131026;900;26;;;244.153;5.3
131026;1000;25;;;254.899;6.39999
131026;1100;21;;;256.305;5.8
131026;1200;16;;;269.559;6.8
131026;1300;20;;;265.138;7.3
131026;1400;20;;;261.477;7.89999
131026;1500;16;;;259.588;8.5
131026;1600;13;;;258.321;8.39999
131026;1700;13;;;265.379;7.8
131026;1800;23;;;270.767;7.6
131026;1900;42;;;273.973;6
131026;2000;60;;;275.442;4.5
131026;2100;94;;;263.223;3.3
131026;2200;46;;;256.057;2.9
131026;2300;98;;;257.327;4
131027;0;56;;;225.662;1.8
131027;100;44;;;258.527;1.9
131027;200;26;;;139.917;1.6
131027;300;36;;;141.142;1.5
